timestamp_ms,utc,open,high,low,close,volume_btc,volume_quote,confirmed
1724716800000,2024-08-27T00:00:00+00:00,62830.4,63213.9,58000,59404.8,10934.14610752,669670054.853192846,1
1724803200000,2024-08-28T00:00:00+00:00,59406.9,60235.3,57825.1,59034,10206.8287233,603768378.51101132,1
1724889600000,2024-08-29T00:00:00+00:00,59036.9,61186.4,58700.5,59352.1,7113.41347663,425694059.324306395,1
1724976000000,2024-08-30T00:00:00+00:00,59352,59948.1,57650,59135.6,7850.0795944,462790661.581431177,1
1725062400000,2024-08-31T00:00:00+00:00,59134.1,59461.5,58725.4,58974.5,1916.8816309,113245358.606945745,1
1725148800000,2024-09-01T00:00:00+00:00,58974.2,59083.4,57168.5,57296.1,6351.49422802,368653709.100929156,1
1725235200000,2024-09-02T00:00:00+00:00,57294.9,59433.8,57116.2,59143.2,5849.20707685,340383213.075943895,1
1725321600000,2024-09-03T00:00:00+00:00,59142.2,59817,57401,57484,5406.92140985,316193232.716482766,1
1725408000000,2024-09-04T00:00:00+00:00,57480.1,58522.1,55568,57970,9853.61825922,561650096.438777159,1
1725494400000,2024-09-05T00:00:00+00:00,57970,58329.9,55631,56176,8907.32666931,505712266.925330636,1
1725580800000,2024-09-06T00:00:00+00:00,56176,57054.8,52528.6,53958.8,16150.42706648,884811714.192339779,1
1725667200000,2024-09-07T00:00:00+00:00,53958.8,54853,53734.1,54155.8,5117.43145175,277575299.25134217,1
1725753600000,2024-09-08T00:00:00+00:00,54161.2,55320.1,53626.2,54875.9,4851.23573713,264085147.502108076,1
1725840000000,2024-09-09T00:00:00+00:00,54876,58135,54588.7,57030.8,11844.34717334,662130233.484550868,1
1725926400000,2024-09-10T00:00:00+00:00,57030.9,58045.8,56387.1,57639.7,7798.99127987,445407178.810893706,1
1726012800000,2024-09-11T00:00:00+00:00,57639.8,57988,55555,57338.3,9337.65680797,530180775.032541084,1
1726099200000,2024-09-12T00:00:00+00:00,57335.3,58588.8,57328.2,58132.5,7465.9961818,432911105.599973696,1
1726185600000,2024-09-13T00:00:00+00:00,58132.5,60644.7,57635.4,60500.1,8602.22621068,508590256.394800565,1
1726272000000,2024-09-14T00:00:00+00:00,60500,60612.2,59355.9,59991.8,4154.66637798,249236611.493776284,1
1726358400000,2024-09-15T00:00:00+00:00,59991.9,60407.3,58692.8,59126.2,3712.67379857,221723994.333176011,1
1726444800000,2024-09-16T00:00:00+00:00,59126.3,59209.9,57431.1,58211.9,8081.37822094,470559685.998358323,1
1726531200000,2024-09-17T00:00:00+00:00,58212,61343.1,57615.7,60314.6,10105.65118518,605028483.042356096,1
1726617600000,2024-09-18T00:00:00+00:00,60314.7,61807.8,59179.7,61767.7,11579.49086577,698456250.605850908,1
1726704000000,2024-09-19T00:00:00+00:00,61770.7,63858.1,61558,62956.3,11464.01357997,718751108.932492541,1
1726790400000,2024-09-20T00:00:00+00:00,62956.4,64142.8,62338,63200,9191.69066961,581552262.647818401,1
1726876800000,2024-09-21T00:00:00+00:00,63199.9,63569.1,62750.6,63348,2377.46558258,150071933.428292884,1
1726963200000,2024-09-22T00:00:00+00:00,63348.1,64019,62364.8,63574.2,4560.68892149,287484493.156734675,1
1727049600000,2024-09-23T00:00:00+00:00,63577.5,64750,62560,63336.1,7466.1079218,475014214.480388391,1
1727136000000,2024-09-24T00:00:00+00:00,63334.1,64698,62702.3,64275.8,8356.05420232,531048829.730806831,1
1727222400000,2024-09-25T00:00:00+00:00,64275.8,64822.2,62950,63154.9,6903.90311865,440110857.005753555,1
1727308800000,2024-09-26T00:00:00+00:00,63154.9,65831.9,62671,65163.4,9633.43925152,621170167.397373856,1
1727395200000,2024-09-27T00:00:00+00:00,65163.4,66500,64820,65774.1,8214.83539935,539758319.26275538,1
1727481600000,2024-09-28T00:00:00+00:00,65774,66269.7,65414.6,65853.3,2900.34932926,190740907.354844616,1
1727568000000,2024-09-29T00:00:00+00:00,65853.4,66079.6,65440,65603.5,2577.37071146,169348159.627222889,1
1727654400000,2024-09-30T00:00:00+00:00,65603.6,65623.7,62850,63327.5,10554.96947418,675988917.358598344,1
1727740800000,2024-10-01T00:00:00+00:00,63327.6,64128,60160.1,60814.5,14826.75901923,922884358.840881683,1
1727827200000,2024-10-02T00:00:00+00:00,60814.5,62375.6,60000,60642.1,9461.33615462,578630851.356236089,1
1727913600000,2024-10-03T00:00:00+00:00,60642.1,61479,59800,60753.8,9187.01727061,556794922.46807792,1
1728000000000,2024-10-04T00:00:00+00:00,60752.8,62480.8,60462,62094.1,6931.98162877,426659333.916969217,1
1728086400000,2024-10-05T00:00:00+00:00,62093.4,62382.9,61687,62058.6,2148.39275328,133347655.437068419,1
1728172800000,2024-10-06T00:00:00+00:00,62058.6,62986.9,61820,62825.3,2626.67268207,163940042.551181592,1
1728259200000,2024-10-07T00:00:00+00:00,62825.4,64466.9,62126,62222.1,9697.12969549,615271704.054742595,1
1728345600000,2024-10-08T00:00:00+00:00,62222,63200,61866,62155.9,6074.08964504,379210371.777706498,1
1728432000000,2024-10-09T00:00:00+00:00,62156,62549.2,60302,60637.5,6277.3628263,387293164.168880155,1
1728518400000,2024-10-10T00:00:00+00:00,60637.5,61315.9,58935.6,60322.4,7450.66757733,449402272.959899399,1
1728604800000,2024-10-11T00:00:00+00:00,60322.5,63419.5,60088,62546,8656.15565433,536045206.248188503,1
1728691200000,2024-10-12T00:00:00+00:00,62546.1,63488,62477.4,63209.9,3848.71155181,242532546.160664778,1
1728777600000,2024-10-13T00:00:00+00:00,63209.4,63294.5,62050,62872,3344.26923875,209503907.310201394,1
1728864000000,2024-10-14T00:00:00+00:00,62872.1,66577.1,62453.4,66089.8,14565.17708127,947106683.913162888,1
1728950400000,2024-10-15T00:00:00+00:00,66089.9,67963.6,64781.5,67072.1,14398.81302333,954776900.767855876,1
1729036800000,2024-10-16T00:00:00+00:00,67072.1,68422.6,66755.1,67614.3,9446.98818287,638901863.038806834,1
1729123200000,2024-10-17T00:00:00+00:00,67614.4,67941,66670,67426.5,7300.34861422,490435467.808091993,1
1729209600000,2024-10-18T00:00:00+00:00,67426.5,69000,67188.5,68431.4,8869.24860839,605486585.370983054,1
1729296000000,2024-10-19T00:00:00+00:00,68431.4,68700,68006,68366.2,2137.23198452,145973276.867919257,1
1729382400000,2024-10-20T00:00:00+00:00,68366.3,69425,68100,69035.6,3542.45381774,243251898.754414852,1
1729468800000,2024-10-21T00:00:00+00:00,69035.7,69546,66842.8,67371.7,10624.44778247,721793099.152868383,1
1729555200000,2024-10-22T00:00:00+00:00,67371.8,67838,66555,67421.2,8803.1847121,592285539.970961317,1
1729641600000,2024-10-23T00:00:00+00:00,67421.3,67470.3,65251,66666,7780.15045898,516570990.822897731,1
1729728000000,2024-10-24T00:00:00+00:00,66666.1,68850.3,66514,68198.5,7315.65549724,494435647.315953848,1
1729814400000,2024-10-25T00:00:00+00:00,68198.6,68771.9,65588.7,66710,11321.44881757,762002068.585099025,1
1729900800000,2024-10-26T00:00:00+00:00,66710,67482.7,66442,67095.9,3615.56734073,242060255.531771833,1
1729987200000,2024-10-27T00:00:00+00:00,67095.8,68344,66936.9,68022.9,2708.29107454,183354620.94181037,1
1730073600000,2024-10-28T00:00:00+00:00,68022.2,70332.9,67618,69961.2,9561.25604325,660076627.766022367,1
1730160000000,2024-10-29T00:00:00+00:00,69961.3,73650,69754.6,72746,15666.8654187,1126807047.354578993,1
1730246400000,2024-10-30T00:00:00+00:00,72746,72962,71440,72345.2,8577.58204254,619196743.961392709,1
1730332800000,2024-10-31T00:00:00+00:00,72345.2,72696,69688,70302.2,10766.00966581,766891715.830776864,1
1730419200000,2024-11-01T00:00:00+00:00,70302.3,71629.9,68800.2,69495.5,12143.81069739,849271965.737581437,1
1730505600000,2024-11-02T00:00:00+00:00,69495.6,69914.2,69017.8,69371,2854.89076309,198406278.635348814,1
1730592000000,2024-11-03T00:00:00+00:00,69371,69386,67458,68769.3,7667.96769928,524345006.736927796,1
1730678400000,2024-11-04T00:00:00+00:00,68770,69499,66822.5,67850,8435.89193466,575685899.433048568,1
1730764800000,2024-11-05T00:00:00+00:00,67850.1,70554.9,67471.4,69372.7,10525.56371032,729183714.277650192,1
1730851200000,2024-11-06T00:00:00+00:00,69372.8,76388,69289.9,75584.8,32222.7667945,2381354910.373461252,1
1730937600000,2024-11-07T00:00:00+00:00,75584.9,76848.1,74429,75860.3,10618.62235726,802388877.798287099,1
1731024000000,2024-11-08T00:00:00+00:00,75860.4,77179.1,75583.4,76499.1,9474.47960689,722023082.504958978,1
1731110400000,2024-11-09T00:00:00+00:00,76499.1,76915.8,75714.2,76675,4525.46609222,345767713.56342367,1
1731196800000,2024-11-10T00:00:00+00:00,76675.1,81568,76494.1,80360,16995.24889088,1347097005.791187573,1
1731283200000,2024-11-11T00:00:00+00:00,80358.8,89575,80212.1,88640,22727.95466285,1918950189.627400783,1
1731369600000,2024-11-12T00:00:00+00:00,88640.1,89970.2,85091.8,87944.5,28815.39820741,2528802039.222896624,1
1731456000000,2024-11-13T00:00:00+00:00,87944.6,93263,86126.1,90378.4,22380.13460877,2010592313.857711438,1
1731542400000,2024-11-14T00:00:00+00:00,90378.4,91777.7,86666.6,87330,16089.32124438,1439681819.105073698,1
1731628800000,2024-11-15T00:00:00+00:00,87330,91851.2,87070.9,91022.9,13114.955173,1171305678.925664587,1
1731715200000,2024-11-16T00:00:00+00:00,91022.9,91784.6,90060.1,90583.3,4952.06371731,450689490.615996345,1
1731801600000,2024-11-17T00:00:00+00:00,90583.9,91489.9,88714.2,89860,6749.27556207,609268721.064843049,1
1731888000000,2024-11-18T00:00:00+00:00,89860.8,92644.1,89375,90464,16371.57397047,1492118028.937675537,1
1731974400000,2024-11-19T00:00:00+00:00,90463.9,93888,90348,92307.9,13246.54138368,1220379726.257545458,1
1732060800000,2024-11-20T00:00:00+00:00,92307.9,94818,91479.7,94286.8,11349.30534162,1061977318.970955576,1
1732147200000,2024-11-21T00:00:00+00:00,94287,98960,94000,98317.2,19588.86849577,1900412579.048832568,1
1732233600000,2024-11-22T00:00:00+00:00,98317.2,99588,97152.5,98891.8,12225.69403399,1205909500.579269615,1
1732320000000,2024-11-23T00:00:00+00:00,98891.8,98908,97135.3,97666.5,6478.14356456,636247219.160673453,1
1732406400000,2024-11-24T00:00:00+00:00,97666.5,98569.3,95745.5,97899.9,6748.15376211,656317770.994477853,1
1732492800000,2024-11-25T00:00:00+00:00,97902.5,98876,92601.6,93002,13160.3916657,1264634965.292210825,1
1732579200000,2024-11-26T00:00:00+00:00,93002,94999.9,90800,91960.1,12908.29573158,1199448530.028776533,1
1732665600000,2024-11-27T00:00:00+00:00,91960.1,97203.8,91784,95848.1,10463.84950387,987481039.623341601,1
1732752000000,2024-11-28T00:00:00+00:00,95848.1,96567.7,94610,95636.7,5784.43784214,551797873.63953565,1
1732838400000,2024-11-29T00:00:00+00:00,95636.7,98628,95357.7,97456.1,8212.48966214,796832682.733324717,1
1732924800000,2024-11-30T00:00:00+00:00,97456.1,97460,96080.1,96409,3851.08568575,372352196.591623406,1
1733011200000,2024-12-01T00:00:00+00:00,96409.1,97841.7,95678,97190.2,4973.57705772,481725061.094940424,1
1733097600000,2024-12-02T00:00:00+00:00,97190.2,98174.4,94388.5,95828.1,9654.87051269,927053327.093183498,1
1733184000000,2024-12-03T00:00:00+00:00,95828.2,96302.6,93583.8,95857.3,8952.18751243,853290377.473796389,1
1733270400000,2024-12-04T00:00:00+00:00,95857.4,99000,94580,98580.7,12943.88995409,1256155321.526990497,1
1733356800000,2024-12-05T00:00:00+00:00,98580.6,104056,89711.9,96960,27570.46234834,2745886632.935541132,1
1733443200000,2024-12-06T00:00:00+00:00,96960,101901.8,96243.3,99734,11991.3128089,1185452885.951641375,1
1733529600000,2024-12-07T00:00:00+00:00,99734.1,100439,98846.2,99835.4,3854.00126077,384028565.184471218,1
1733616000000,2024-12-08T00:00:00+00:00,99835.5,101362.7,98663.2,101107.7,4333.69599744,432748568.307976741,1
1733702400000,2024-12-09T00:00:00+00:00,101107.8,101221.7,94000,97267.2,14528.24977398,1420628232.415647223,1
1733788800000,2024-12-10T00:00:00+00:00,97275.7,98300,94244.3,96593.2,12213.85908796,1178690586.047691944,1
1733875200000,2024-12-11T00:00:00+00:00,96593.2,101884,95666.6,101117.4,10670.25572301,1059230775.085445105,1
1733961600000,2024-12-12T00:00:00+00:00,101117.4,102538.9,99307.1,100001.1,9809.11373928,989666442.202317884,1
1734048000000,2024-12-13T00:00:00+00:00,100001.2,101911.4,99200,101418.6,8694.30865628,874457301.768587749,1
1734134400000,2024-12-14T00:00:00+00:00,101418.6,102666,100606.9,101421.3,3822.08261164,388576552.091995282,1
1734220800000,2024-12-15T00:00:00+00:00,101422,105333,101228,104477.4,6357.48275007,655175708.065909714,1
1734307200000,2024-12-16T00:00:00+00:00,104477.5,107796.3,103307.9,106066,11240.92690055,1186742437.796134287,1
1734393600000,2024-12-17T00:00:00+00:00,106066.1,108365,105306.4,106128.4,9079.0088136,970060213.631173066,1
1734480000000,2024-12-18T00:00:00+00:00,106128.4,106500,100000,100213.1,14974.46962576,1547810388.807723562,1
1734566400000,2024-12-19T00:00:00+00:00,100208.2,102805,95682.2,97458.1,22123.68566125,2198783139.743318593,1
1734652800000,2024-12-20T00:00:00+00:00,97458.1,98240,92268,97806.4,21739.47201134,2081788114.829348993,1
1734739200000,2024-12-21T00:00:00+00:00,97809.1,99553.7,96396.1,97283.3,7232.60308299,707843331.385870536,1
1734825600000,2024-12-22T00:00:00+00:00,97289.2,97459.4,94258.1,95173.4,5125.00388279,492084458.510179486,1
1734912000000,2024-12-23T00:00:00+00:00,95173.4,96538.4,92525,94884.1,9936.80743995,938884994.978214157,1
1734998400000,2024-12-24T00:00:00+00:00,94884.1,99480.2,93555.9,98661.3,8954.98899873,864600627.215312138,1
1735084800000,2024-12-25T00:00:00+00:00,98656.1,99599,97626.1,99440.3,5337.23859921,525771542.514839795,1
1735171200000,2024-12-26T00:00:00+00:00,99440.4,99968.9,95179.4,95783.3,7283.05051706,704169381.829885079,1
1735257600000,2024-12-27T00:00:00+00:00,95777.9,97561.4,93500,94304.1,8421.05776752,803686930.666621464,1
1735344000000,2024-12-28T00:00:00+00:00,94303.6,95750,94143,95305.3,2445.53816994,231702061.916405826,1
1735430400000,2024-12-29T00:00:00+00:00,95304.1,95346.6,93000,93737.6,4845.90699467,456374991.388712258,1
1735516800000,2024-12-30T00:00:00+00:00,93737.6,95041.2,91540,92796.4,10170.65337363,948994705.722427595,1
1735603200000,2024-12-31T00:00:00+00:00,92796.4,96258.9,92030.2,93585.1,7921.22471868,745238605.865542515,1
